source_system,order_number,store_id,customer_id_nat,channel,final_status,order_local_ts,order_utc_ts,order_flag,ingestion_date
OMS,ORD800207,2006,CUST000334,POS,Fulfilled,2025-08-15 11:17:58+0400,2025-08-15 07:17:58+0000,,2025-08-03
OMS,ORD800208,2006,CUST001994,Web,Cancelled,2025-08-05 10:02:05+0400,2025-08-05 06:02:05+0000,,2025-08-03
OMS,ORD800209,2007,CUST001668,Web,Completed,2025-08-13 16:13:16+0300,2025-08-13 13:13:16+0000,,2025-08-03
OMS,ORD800210,2004,CUST000449,Web,Completed,2025-08-26 03:58:34+0300,2025-08-26 00:58:34+0000,Test,2025-08-03
OMS,ORD800211,2003,CUST000245,POS,Completed,2025-08-18 19:14:10+0300,2025-08-18 16:14:10+0000,,2025-08-03
OMS,ORD800212,2002,CUST000174,Web,Completed,2025-08-09 02:37:05+0400,2025-08-08 22:37:05+0000,,2025-08-03
OMS,ORD800213,2006,CUST000350,POS,Completed,2025-08-18 06:24:57+0400,2025-08-18 02:24:57+0000,,2025-08-03
OMS,ORD800214,2007,CUST001765,POS,Completed,2025-08-11 19:34:20+0300,2025-08-11 16:34:20+0000,,2025-08-03
OMS,ORD800215,2006,CUST001525,Web,Fulfilled,2025-08-26 20:30:54+0400,2025-08-26 16:30:54+0000,,2025-08-03
OMS,ORD800216,2000,CUST001087,POS,Completed,2025-08-27 06:58:17+0400,2025-08-27 02:58:17+0000,,2025-08-03
OMS,ORD800217,2001,CUST001358,POS,Cancelled,2025-08-25 09:41:04+0400,2025-08-25 05:41:04+0000,,2025-08-03
OMS,ORD800218,2007,CUST001071,POS,Completed,2025-08-17 00:05:15+0300,2025-08-16 21:05:15+0000,,2025-08-03
OMS,ORD800219,2003,CUST000808,Web,Completed,2025-08-31 21:30:30+0300,2025-08-31 18:30:30+0000,,2025-08-03
OMS,ORD800220,2000,CUST001210,Web,Completed,2025-08-11 19:51:44+0400,2025-08-11 15:51:44+0000,,2025-09-03
OMS,ORD800221,2006,CUST001586,POS,Completed,2025-08-30 18:27:45+0400,2025-08-30 14:27:45+0000,,2025-08-03
OMS,ORD800222,2001,CUST000748,Web,Completed,2025-08-10 11:21:41+0400,2025-08-10 07:21:41+0000,,2025-08-03
OMS,ORD800223,2001,CUST001144,Web,Fulfilled,2025-08-12 14:54:24+0400,2025-08-12 10:54:24+0000,,2025-08-03
OMS,ORD800224,2001,CUST001778,POS,Completed,2025-08-20 10:49:52+0400,2025-08-20 06:49:52+0000,,2025-08-03
OMS,ORD800225,2007,CUST001262,POS,Completed,2025-08-12 00:10:14+0300,2025-08-11 21:10:14+0000,,2025-08-03
OMS,ORD800226,2004,CUST000321,Web,Completed,2025-08-10 16:55:16+0300,2025-08-10 13:55:16+0000,,2025-08-03
OMS,ORD800227,2006,CUST001889,POS,Completed,2025-08-26 03:05:34+0400,2025-08-25 23:05:34+0000,,2025-08-03
OMS,ORD800228,2005,CUST001377,Web,Completed,2025-08-24 22:07:56+0300,2025-08-24 19:07:56+0000,,2025-08-03
OMS,ORD800229,2006,CUST000502,POS,Fulfilled,2025-08-18 06:15:37+0400,2025-08-18 02:15:37+0000,,2025-08-03
OMS,ORD800230,2004,CUST000250,POS,Completed,2025-08-02 09:45:51+0300,2025-08-02 06:45:51+0000,,2025-08-03
OMS,ORD800231,2004,CUST002131,POS,Completed,2025-08-14 13:32:46+0300,2025-08-14 10:32:46+0000,,2025-08-03
OMS,ORD800232,2006,CUST000996,POS,Completed,2025-08-23 22:11:58+0400,2025-08-23 18:11:58+0000,,2025-08-03
OMS,ORD800233,2007,CUST002320,Web,Completed,2025-08-13 13:57:36+0300,2025-08-13 10:57:36+0000,,2025-08-03
OMS,ORD800234,2005,CUST000887,Web,Completed,2025-08-10 09:36:45+0300,2025-08-10 06:36:45+0000,,2025-08-03
OMS,ORD800235,2005,CUST000713,POS,Fulfilled,2025-08-30 09:02:17+0300,2025-08-30 06:02:17+0000,,2025-08-03
OMS,ORD800236,2007,CUST001072,Web,Completed,2025-08-17 17:06:58+0300,2025-08-17 14:06:58+0000,,2025-08-03
OMS,ORD800237,2007,CUST001602,POS,Completed,2025-08-22 17:03:28+0300,2025-08-22 14:03:28+0000,,2025-08-03
OMS,ORD800238,2000,CUST000418,POS,Completed,2025-08-17 23:13:11+0400,2025-08-17 19:13:11+0000,,2025-08-03
OMS,ORD800239,2006,CUST001038,Web,Cancelled,2025-08-18 16:49:53+0400,2025-08-18 12:49:53+0000,,2025-08-03
OMS,ORD800240,2006,CUST000051,Web,Completed,2025-08-04 21:50:01+0400,2025-08-04 17:50:01+0000,,2025-08-03
OMS,ORD800241,2000,CUST002014,Web,Completed,2025-08-11 16:51:26+0400,2025-08-11 12:51:26+0000,,2025-08-03
OMS,ORD800242,2006,CUST000355,POS,Completed,2025-08-05 23:01:18+0400,2025-08-05 19:01:18+0000,,2025-08-03
OMS,ORD800243,2006,CUST001536,POS,Completed,2025-08-12 00:17:40+0400,2025-08-11 20:17:40+0000,,2025-08-03
OMS,ORD800244,2002,CUST001895,Web,Completed,2025-08-23 19:40:58+0400,2025-08-23 15:40:58+0000,,2025-08-03
OMS,ORD800245,2007,CUST001350,POS,Completed,2025-08-10 13:10:45+0300,2025-08-10 10:10:45+0000,,2025-08-03
OMS,ORD800246,2000,CUST000293,Web,Completed,2025-08-17 09:29:33+0400,2025-08-17 05:29:33+0000,,2025-08-03
OMS,ORD800247,2002,CUST000744,POS,Completed,2025-08-10 22:06:44+0400,2025-08-10 18:06:44+0000,,2025-08-03
OMS,ORD800248,2006,CUST002491,POS,Fulfilled,2025-08-24 10:19:54+0400,2025-08-24 06:19:54+0000,,2025-08-03
OMS,ORD800249,2000,CUST000947,POS,Completed,2025-08-31 07:05:24+0400,2025-08-31 03:05:24+0000,,2025-08-03
OMS,ORD800250,2005,CUST001286,Web,Completed,2025-08-30 15:00:24+0300,2025-08-30 12:00:24+0000,,2025-08-03
OMS,ORD800251,2002,CUST000147,POS,Completed,2025-08-01 02:13:24+0400,2025-07-31 22:13:24+0000,,2025-08-03
OMS,ORD800252,2005,CUST000320,POS,Completed,2025-08-24 06:37:37+0300,2025-08-24 03:37:37+0000,,2025-08-03
OMS,ORD800253,2003,CUST001584,POS,Fulfilled,2025-08-17 16:47:49+0300,2025-08-17 13:47:49+0000,,2025-09-03
OMS,ORD800254,2001,CUST001042,Web,Completed,2025-08-05 02:46:26+0400,2025-08-04 22:46:26+0000,,2025-08-03
OMS,ORD800255,2001,CUST000074,Web,Completed,2025-08-06 19:41:52+0400,2025-08-06 15:41:52+0000,,2025-08-03
OMS,ORD800256,2007,CUST001930,Web,Fulfilled,2025-08-19 20:40:37+0300,2025-08-19 17:40:37+0000,,2025-08-03
OMS,ORD800257,2005,CUST001129,Web,Completed,2025-08-10 16:13:26+0300,2025-08-10 13:13:26+0000,,2025-08-03
OMS,ORD800258,2005,CUST000370,POS,Completed,2025-08-24 04:56:54+0300,2025-08-24 01:56:54+0000,,2025-08-03
OMS,ORD800259,2002,CUST001276,Web,Completed,2025-08-09 15:59:34+0400,2025-08-09 11:59:34+0000,,2025-08-03
OMS,ORD800260,2001,CUST002090,Web,Completed,2025-08-22 01:33:33+0400,2025-08-21 21:33:33+0000,Internal,2025-08-03
OMS,ORD800261,2002,CUST000918,Marketplace,Completed,2025-08-31 20:48:35+0400,2025-08-31 16:48:35+0000,,2025-08-03
OMS,ORD800262,2003,CUST001485,POS,Completed,2025-08-17 03:24:38+0300,2025-08-17 00:24:38+0000,,2025-08-03
OMS,ORD800263,2002,CUST000998,POS,Fulfilled,2025-08-05 05:04:15+0400,2025-08-05 01:04:15+0000,Internal,2025-08-03
OMS,ORD800264,2006,CUST002229,POS,Completed,2025-08-20 05:11:06+0400,2025-08-20 01:11:06+0000,,2025-08-03
OMS,ORD800265,2006,CUST001439,Web,Completed,2025-08-23 11:37:16+0400,2025-08-23 07:37:16+0000,,2025-08-03
OMS,ORD800266,2007,CUST001676,Web,Completed,2025-08-20 11:38:58+0300,2025-08-20 08:38:58+0000,,2025-08-03
OMS,ORD800267,2001,CUST002216,POS,Fulfilled,2025-08-05 02:56:17+0400,2025-08-04 22:56:17+0000,,2025-08-03
OMS,ORD800268,2002,CUST000684,POS,Fulfilled,2025-08-08 17:04:50+0400,2025-08-08 13:04:50+0000,,2025-08-03
OMS,ORD800269,2001,CUST001897,POS,Completed,2025-08-09 06:04:07+0400,2025-08-09 02:04:07+0000,,2025-08-03
OMS,ORD800270,2002,CUST001921,Web,Completed,2025-08-07 04:00:37+0400,2025-08-07 00:00:37+0000,,2025-08-03
OMS,ORD800271,2000,CUST001132,POS,Completed,2025-08-08 08:06:11+0400,2025-08-08 04:06:11+0000,,2025-08-03
OMS,ORD800272,2000,CUST000211,Marketplace,Completed,2025-08-29 16:20:46+0400,2025-08-29 12:20:46+0000,,2025-08-03
OMS,ORD800273,2005,CUST002498,POS,Completed,2025-08-23 14:10:35+0300,2025-08-23 11:10:35+0000,,2025-08-03
OMS,ORD800274,2001,CUST000084,Web,Fulfilled,2025-08-08 02:18:19+0400,2025-08-07 22:18:19+0000,,2025-08-03
OMS,ORD800275,2006,CUST002039,Web,Completed,2025-08-30 16:32:04+0400,2025-08-30 12:32:04+0000,,2025-08-03
OMS,ORD800276,2007,CUST000241,POS,Completed,2025-08-18 00:15:15+0300,2025-08-17 21:15:15+0000,,2025-08-03
OMS,ORD800277,2002,CUST000666,POS,Completed,2025-08-08 13:39:04+0400,2025-08-08 09:39:04+0000,,2025-08-03
OMS,ORD800278,2006,CUST000699,POS,Completed,2025-08-27 15:14:07+0400,2025-08-27 11:14:07+0000,,2025-08-03
OMS,ORD800279,2000,CUST001670,POS,Fulfilled,2025-08-27 14:47:56+0400,2025-08-27 10:47:56+0000,,2025-08-03
OMS,ORD800280,2007,CUST000201,POS,Completed,2025-08-07 08:36:26+0300,2025-08-07 05:36:26+0000,,2025-08-03
OMS,ORD800281,2007,CUST000964,POS,Completed,2025-08-02 00:55:44+0300,2025-08-01 21:55:44+0000,,2025-08-03
OMS,ORD800282,2001,CUST001129,POS,Completed,2025-08-01 16:35:39+0400,2025-08-01 12:35:39+0000,,2025-08-03
OMS,ORD800283,2002,CUST002208,Marketplace,Completed,2025-08-05 23:44:17+0400,2025-08-05 19:44:17+0000,,2025-08-03
OMS,ORD800284,2001,CUST001045,POS,Completed,2025-08-26 13:30:40+0400,2025-08-26 09:30:40+0000,,2025-08-03
OMS,ORD800285,2001,CUST002417,POS,Fulfilled,2025-08-07 18:14:19+0400,2025-08-07 14:14:19+0000,,2025-08-03
OMS,ORD800286,2001,CUST001479,POS,Fulfilled,2025-08-22 01:25:28+0400,2025-08-21 21:25:28+0000,,2025-08-03
OMS,ORD800287,2003,CUST000284,POS,Completed,2025-08-10 10:57:53+0300,2025-08-10 07:57:53+0000,,2025-08-03
OMS,ORD800288,2004,CUST001750,POS,Completed,2025-08-11 05:52:55+0300,2025-08-11 02:52:55+0000,,2025-08-03
OMS,ORD800289,2007,CUST000013,POS,Cancelled,2025-08-02 08:36:54+0300,2025-08-02 05:36:54+0000,,2025-08-03
OMS,ORD800290,2005,CUST001452,POS,Completed,2025-08-13 05:24:31+0300,2025-08-13 02:24:31+0000,,2025-08-03
OMS,ORD800291,2004,CUST001451,POS,Cancelled,2025-08-11 07:54:23+0300,2025-08-11 04:54:23+0000,,2025-08-03
OMS,ORD800292,2001,CUST000125,POS,Completed,2025-08-15 05:19:51+0400,2025-08-15 01:19:51+0000,,2025-08-03
OMS,ORD800293,2007,CUST000561,POS,Completed,2025-08-25 07:53:45+0300,2025-08-25 04:53:45+0000,,2025-08-03
OMS,ORD800294,2002,CUST001953,POS,Completed,2025-08-12 16:14:55+0400,2025-08-12 12:14:55+0000,,2025-08-03
OMS,ORD800295,2007,CUST001615,Marketplace,Completed,2025-08-29 11:14:55+0300,2025-08-29 08:14:55+0000,,2025-08-03
OMS,ORD800296,2005,CUST001932,Web,Completed,2025-08-13 14:10:54+0300,2025-08-13 11:10:54+0000,,2025-08-03
OMS,ORD800297,2007,CUST002020,Web,Completed,2025-08-27 10:13:00+0300,2025-08-27 07:13:00+0000,,2025-08-03
OMS,ORD800298,2001,CUST002233,Web,Completed,2025-08-21 08:11:06+0400,2025-08-21 04:11:06+0000,,2025-08-03
OMS,ORD800299,2003,CUST002205,POS,Fulfilled,2025-08-07 08:42:42+0300,2025-08-07 05:42:42+0000,,2025-08-03
OMS,ORD800300,2007,CUST001624,Marketplace,Completed,2025-08-03 22:57:32+0300,2025-08-03 19:57:32+0000,,2025-08-03
OMS,ORD800301,2002,CUST000935,POS,Completed,2025-08-18 04:11:17+0400,2025-08-18 00:11:17+0000,,2025-08-03
OMS,ORD800302,2001,CUST000386,Web,Completed,2025-08-23 05:47:46+0400,2025-08-23 01:47:46+0000,,2025-08-03
OMS,ORD800303,2006,CUST002146,Web,Completed,2025-08-29 07:39:02+0400,2025-08-29 03:39:02+0000,,2025-08-03
OMS,ORD800304,2000,CUST000867,POS,Completed,2025-08-26 02:04:12+0400,2025-08-25 22:04:12+0000,,2025-08-03
OMS,ORD800305,2003,CUST001100,POS,Completed,2025-08-21 10:04:02+0300,2025-08-21 07:04:02+0000,,2025-08-03
OMS,ORD800306,2004,CUST000174,POS,Completed,2025-08-25 08:27:48+0300,2025-08-25 05:27:48+0000,,2025-08-03
OMS,ORD800307,2001,CUST001191,POS,Completed,2025-08-26 19:37:15+0400,2025-08-26 15:37:15+0000,,2025-08-03
OMS,ORD800308,2007,CUST000585,POS,Completed,2025-08-08 08:54:07+0300,2025-08-08 05:54:07+0000,,2025-08-03
OMS,ORD800309,2002,CUST000253,POS,Fulfilled,2025-08-26 09:55:45+0400,2025-08-26 05:55:45+0000,,2025-08-03
OMS,ORD800310,2005,CUST000091,Web,Fulfilled,2025-08-22 08:46:57+0300,2025-08-22 05:46:57+0000,,2025-08-03
OMS,ORD800311,2004,CUST002201,Web,Completed,2025-08-09 21:20:10+0300,2025-08-09 18:20:10+0000,,2025-08-03
OMS,ORD800312,2003,CUST001795,Marketplace,Cancelled,2025-08-30 13:01:03+0300,2025-08-30 10:01:03+0000,,2025-08-03
OMS,ORD800313,2007,CUST000237,POS,Completed,2025-08-01 04:34:54+0300,2025-08-01 01:34:54+0000,,2025-08-03
OMS,ORD800314,2001,CUST000655,Web,Completed,2025-08-08 06:31:57+0400,2025-08-08 02:31:57+0000,,2025-08-03
OMS,ORD800315,2003,CUST001039,POS,Completed,2025-08-07 20:55:41+0300,2025-08-07 17:55:41+0000,,2025-08-03
OMS,ORD800316,2000,CUST000382,Web,Completed,2025-08-23 23:39:33+0400,2025-08-23 19:39:33+0000,,2025-08-03
OMS,ORD800317,2005,CUST002100,POS,Fulfilled,2025-08-31 01:18:18+0300,2025-08-30 22:18:18+0000,,2025-08-03
OMS,ORD800318,2003,CUST001674,POS,Completed,2025-08-06 20:12:08+0300,2025-08-06 17:12:08+0000,,2025-08-03
OMS,ORD800319,2000,CUST000378,POS,Completed,2025-08-28 00:20:27+0400,2025-08-27 20:20:27+0000,,2025-08-03
OMS,ORD800320,2004,CUST001097,POS,Completed,2025-08-03 23:57:00+0300,2025-08-03 20:57:00+0000,,2025-08-03
OMS,ORD800321,2007,CUST000812,Web,Completed,2025-08-16 19:47:48+0300,2025-08-16 16:47:48+0000,,2025-08-03
OMS,ORD800322,2004,CUST001935,POS,Completed,2025-08-26 03:55:12+0300,2025-08-26 00:55:12+0000,Test,2025-08-03
OMS,ORD800323,2000,CUST000801,POS,Completed,2025-08-26 18:20:27+0400,2025-08-26 14:20:27+0000,,2025-08-03
OMS,ORD800324,2001,CUST000897,Web,Completed,2025-08-27 23:08:12+0400,2025-08-27 19:08:12+0000,,2025-08-03
OMS,ORD800325,2005,CUST001076,Marketplace,Completed,2025-08-24 10:08:17+0300,2025-08-24 07:08:17+0000,,2025-08-03
OMS,ORD800326,2001,CUST000836,Web,Completed,2025-08-28 04:47:32+0400,2025-08-28 00:47:32+0000,Test,2025-08-03
OMS,ORD800327,2005,CUST001959,POS,Completed,2025-08-03 18:12:11+0300,2025-08-03 15:12:11+0000,,2025-08-03
OMS,ORD800328,2006,CUST002040,POS,Fulfilled,2025-08-13 01:31:00+0400,2025-08-12 21:31:00+0000,,2025-08-03
OMS,ORD800329,2004,CUST001268,POS,Completed,2025-08-10 06:53:16+0300,2025-08-10 03:53:16+0000,,2025-08-03
OMS,ORD800330,2000,CUST002167,POS,Completed,2025-08-14 10:37:54+0400,2025-08-14 06:37:54+0000,,2025-08-03
OMS,ORD800331,2006,CUST000324,POS,Completed,2025-08-03 01:09:54+0400,2025-08-02 21:09:54+0000,,2025-09-03
OMS,ORD800332,2007,CUST000142,Web,Completed,2025-08-05 17:52:53+0300,2025-08-05 14:52:53+0000,,2025-08-03
OMS,ORD800333,2005,CUST002132,POS,Completed,2025-08-25 15:31:46+0300,2025-08-25 12:31:46+0000,,2025-08-03
OMS,ORD800334,2001,CUST001453,Marketplace,Cancelled,2025-08-22 22:49:23+0400,2025-08-22 18:49:23+0000,,2025-08-03
OMS,ORD800335,2000,CUST000635,POS,Completed,2025-08-28 06:27:43+0400,2025-08-28 02:27:43+0000,,2025-08-03
OMS,ORD800336,2000,CUST001058,POS,Completed,2025-08-02 08:27:57+0400,2025-08-02 04:27:57+0000,,2025-08-03
OMS,ORD800337,2003,CUST000871,Web,Completed,2025-08-22 12:25:18+0300,2025-08-22 09:25:18+0000,,2025-08-03
OMS,ORD800338,2006,CUST000489,POS,Completed,2025-08-16 19:22:02+0400,2025-08-16 15:22:02+0000,,2025-09-03
OMS,ORD800339,2007,CUST002289,Marketplace,Completed,2025-08-30 17:38:48+0300,2025-08-30 14:38:48+0000,,2025-08-03
OMS,ORD800340,2007,CUST001432,Web,Completed,2025-08-25 13:00:43+0300,2025-08-25 10:00:43+0000,,2025-08-03
OMS,ORD800341,2004,CUST000631,POS,Fulfilled,2025-08-30 10:12:05+0300,2025-08-30 07:12:05+0000,,2025-08-03
OMS,ORD800342,2000,CUST001709,Web,Completed,2025-08-25 20:42:40+0400,2025-08-25 16:42:40+0000,,2025-08-03
OMS,ORD800343,2007,CUST000514,POS,Completed,2025-08-10 16:19:17+0300,2025-08-10 13:19:17+0000,,2025-08-03
OMS,ORD800344,2003,CUST001962,Web,Completed,2025-08-14 10:56:40+0300,2025-08-14 07:56:40+0000,,2025-08-03
OMS,ORD800345,2001,CUST000652,POS,Completed,2025-08-22 23:01:15+0400,2025-08-22 19:01:15+0000,,2025-08-03
OMS,ORD800346,2002,CUST000009,POS,Completed,2025-08-25 16:02:41+0400,2025-08-25 12:02:41+0000,Internal,2025-08-03
OMS,ORD800347,2002,CUST000435,POS,Completed,2025-08-26 21:19:21+0400,2025-08-26 17:19:21+0000,,2025-08-03
OMS,ORD800348,2007,CUST002032,Web,Completed,2025-08-24 04:57:09+0300,2025-08-24 01:57:09+0000,,2025-08-03
OMS,ORD800349,2002,CUST000660,Web,Completed,2025-08-25 15:34:25+0400,2025-08-25 11:34:25+0000,,2025-08-03
OMS,ORD800350,2006,CUST002287,Web,Completed,2025-08-13 00:32:23+0400,2025-08-12 20:32:23+0000,,2025-08-03
OMS,ORD800351,2002,CUST001856,POS,Completed,2025-08-26 09:35:00+0400,2025-08-26 05:35:00+0000,,2025-08-03
OMS,ORD800352,2001,CUST001266,POS,Fulfilled,2025-08-13 14:26:48+0400,2025-08-13 10:26:48+0000,,2025-08-03
OMS,ORD800353,2006,CUST002471,POS,Completed,2025-08-28 03:52:50+0400,2025-08-27 23:52:50+0000,,2025-08-03
OMS,ORD800354,2001,CUST000686,POS,Fulfilled,2025-08-10 20:01:57+0400,2025-08-10 16:01:57+0000,,2025-08-03
OMS,ORD800355,2001,CUST001682,POS,Completed,2025-08-22 17:24:29+0400,2025-08-22 13:24:29+0000,,2025-08-03
OMS,ORD800356,2007,CUST001241,POS,Completed,2025-08-07 15:46:23+0300,2025-08-07 12:46:23+0000,,2025-08-03
OMS,ORD800357,2001,CUST000040,Web,Completed,2025-08-21 05:25:02+0400,2025-08-21 01:25:02+0000,,2025-08-03
OMS,ORD800358,2007,CUST000831,Web,Completed,2025-08-06 21:41:59+0300,2025-08-06 18:41:59+0000,Internal,2025-08-03
OMS,ORD800359,2000,CUST001981,POS,Completed,2025-08-20 01:08:15+0400,2025-08-19 21:08:15+0000,,2025-08-03
OMS,ORD800360,2007,CUST000356,POS,Fulfilled,2025-08-22 11:06:17+0300,2025-08-22 08:06:17+0000,,2025-08-03
OMS,ORD800361,2006,CUST002368,POS,Completed,2025-08-16 08:08:35+0400,2025-08-16 04:08:35+0000,,2025-08-03
OMS,ORD800362,2000,CUST002090,POS,Completed,2025-08-04 12:31:20+0400,2025-08-04 08:31:20+0000,,2025-08-03
OMS,ORD800363,2003,CUST001766,Web,Completed,2025-08-12 16:21:52+0300,2025-08-12 13:21:52+0000,,2025-08-03
OMS,ORD800364,2006,CUST000446,Web,Fulfilled,2025-08-21 19:03:02+0400,2025-08-21 15:03:02+0000,,2025-08-03
OMS,ORD800365,2007,CUST001997,Web,Completed,2025-08-04 13:11:30+0300,2025-08-04 10:11:30+0000,,2025-08-03
OMS,ORD800366,2006,CUST001491,POS,Completed,2025-08-11 07:48:05+0400,2025-08-11 03:48:05+0000,,2025-08-03
OMS,ORD800367,2006,CUST000683,POS,Cancelled,2025-08-15 16:45:51+0400,2025-08-15 12:45:51+0000,,2025-08-03
OMS,ORD800368,2000,CUST001040,POS,Fulfilled,2025-08-06 22:32:52+0400,2025-08-06 18:32:52+0000,,2025-08-03
OMS,ORD800369,2004,CUST000905,POS,Completed,2025-08-08 11:56:36+0300,2025-08-08 08:56:36+0000,,2025-08-03
OMS,ORD800370,2002,CUST002391,Web,Completed,2025-08-18 18:38:04+0400,2025-08-18 14:38:04+0000,,2025-08-03
OMS,ORD800371,2000,CUST001596,POS,Cancelled,2025-08-07 22:34:57+0400,2025-08-07 18:34:57+0000,,2025-08-03
OMS,ORD800372,2000,CUST001511,POS,Completed,2025-08-13 06:53:31+0400,2025-08-13 02:53:31+0000,,2025-08-03
OMS,ORD800373,2003,CUST002055,POS,Completed,2025-08-07 15:54:47+0300,2025-08-07 12:54:47+0000,,2025-08-03
OMS,ORD800374,2002,CUST001236,POS,Completed,2025-08-23 16:57:06+0400,2025-08-23 12:57:06+0000,,2025-08-03
OMS,ORD800375,2005,CUST002403,Web,Completed,2025-08-11 15:50:18+0300,2025-08-11 12:50:18+0000,,2025-08-03
OMS,ORD800376,2006,CUST001980,POS,Completed,2025-08-05 13:39:50+0400,2025-08-05 09:39:50+0000,,2025-08-03
OMS,ORD800377,2003,CUST002408,Web,Completed,2025-08-20 08:00:10+0300,2025-08-20 05:00:10+0000,Internal,2025-08-03
OMS,ORD800378,2004,CUST002012,POS,Completed,2025-08-24 15:41:59+0300,2025-08-24 12:41:59+0000,,2025-08-03
OMS,ORD800379,2002,CUST002303,Web,Completed,2025-08-08 21:40:12+0400,2025-08-08 17:40:12+0000,,2025-08-03
OMS,ORD800380,2006,CUST001411,POS,Completed,2025-08-11 20:38:36+0400,2025-08-11 16:38:36+0000,,2025-09-03
OMS,ORD800381,2003,CUST001439,POS,Completed,2025-08-08 20:07:17+0300,2025-08-08 17:07:17+0000,,2025-08-03
OMS,ORD800382,2007,CUST000706,POS,Completed,2025-08-21 22:45:33+0300,2025-08-21 19:45:33+0000,,2025-08-03
OMS,ORD800383,2005,CUST000054,POS,Completed,2025-08-17 11:05:56+0300,2025-08-17 08:05:56+0000,,2025-08-03
OMS,ORD800384,2002,CUST002158,POS,Completed,2025-08-21 10:49:21+0400,2025-08-21 06:49:21+0000,,2025-08-03
OMS,ORD800385,2006,CUST000821,Web,Cancelled,2025-08-10 12:03:32+0400,2025-08-10 08:03:32+0000,,2025-08-03
OMS,ORD800386,2007,CUST001606,POS,Completed,2025-08-18 07:29:10+0300,2025-08-18 04:29:10+0000,,2025-08-03
OMS,ORD800387,2007,CUST000434,POS,Completed,2025-08-16 11:06:33+0300,2025-08-16 08:06:33+0000,,2025-08-03
OMS,ORD800388,2007,CUST001114,Web,Completed,2025-08-18 18:21:56+0300,2025-08-18 15:21:56+0000,,2025-08-03
OMS,ORD800389,2007,CUST000051,Marketplace,Completed,2025-08-01 22:41:57+0300,2025-08-01 19:41:57+0000,,2025-08-03
OMS,ORD800390,2004,CUST001790,POS,Completed,2025-08-17 09:46:29+0300,2025-08-17 06:46:29+0000,,2025-08-03
OMS,ORD800391,2004,CUST001576,Web,Completed,2025-08-27 21:30:55+0300,2025-08-27 18:30:55+0000,,2025-08-03
OMS,ORD800392,2002,CUST000905,POS,Cancelled,2025-08-23 06:23:24+0400,2025-08-23 02:23:24+0000,,2025-08-03
OMS,ORD800393,2001,CUST001027,Web,Completed,2025-08-22 09:10:15+0400,2025-08-22 05:10:15+0000,,2025-08-03
OMS,ORD800394,2004,CUST001680,POS,Completed,2025-08-01 21:04:01+0300,2025-08-01 18:04:01+0000,,2025-08-03
OMS,ORD800395,2002,CUST001888,POS,Completed,2025-08-19 15:47:37+0400,2025-08-19 11:47:37+0000,,2025-08-03
OMS,ORD800396,2004,CUST000789,POS,Completed,2025-08-17 02:13:22+0300,2025-08-16 23:13:22+0000,,2025-08-03
OMS,ORD800397,2005,CUST002081,POS,Completed,2025-08-26 02:51:14+0300,2025-08-25 23:51:14+0000,,2025-08-03
OMS,ORD800398,2007,CUST000684,Web,Completed,2025-08-31 06:55:39+0300,2025-08-31 03:55:39+0000,,2025-08-03
OMS,ORD800399,2006,CUST000777,POS,Completed,2025-08-15 08:13:44+0400,2025-08-15 04:13:44+0000,,2025-08-03
OMS,ORD800400,2001,CUST001148,Web,Completed,2025-08-25 20:49:43+0400,2025-08-25 16:49:43+0000,,2025-08-03
OMS,ORD800401,2007,CUST000654,Web,Fulfilled,2025-08-04 02:54:15+0300,2025-08-03 23:54:15+0000,,2025-08-03
OMS,ORD800402,2002,CUST000827,Web,Fulfilled,2025-08-06 11:28:47+0400,2025-08-06 07:28:47+0000,,2025-08-03
OMS,ORD800403,2000,CUST000037,POS,Completed,2025-08-12 02:17:04+0400,2025-08-11 22:17:04+0000,,2025-08-03
OMS,ORD800404,2000,CUST001261,POS,Completed,2025-08-06 02:04:37+0400,2025-08-05 22:04:37+0000,,2025-08-03
OMS,ORD800405,2007,CUST002427,Web,Fulfilled,2025-08-05 01:56:18+0300,2025-08-04 22:56:18+0000,,2025-08-03
OMS,ORD800406,2006,CUST002473,POS,Completed,2025-08-13 21:24:17+0400,2025-08-13 17:24:17+0000,,2025-08-03
OMS,ORD800407,2002,CUST002126,Web,Completed,2025-08-14 04:48:37+0400,2025-08-14 00:48:37+0000,,2025-08-03
OMS,ORD800408,2006,CUST001242,Marketplace,Completed,2025-08-02 22:07:24+0400,2025-08-02 18:07:24+0000,,2025-08-03
OMS,ORD800409,2006,CUST000103,POS,Cancelled,2025-08-09 19:31:21+0400,2025-08-09 15:31:21+0000,,2025-08-03
OMS,ORD800410,2003,CUST001552,POS,Completed,2025-08-14 03:05:33+0300,2025-08-14 00:05:33+0000,,2025-08-03
OMS,ORD800411,2003,CUST000981,Web,Completed,2025-08-07 06:56:35+0300,2025-08-07 03:56:35+0000,,2025-08-03
OMS,ORD800412,2000,CUST002266,Web,Completed,2025-08-21 11:57:42+0400,2025-08-21 07:57:42+0000,,2025-08-03
OMS,ORD800413,2007,CUST001953,POS,Completed,2025-08-13 13:18:04+0300,2025-08-13 10:18:04+0000,,2025-08-03
OMS,ORD800414,2007,CUST000931,POS,Completed,2025-08-20 16:57:48+0300,2025-08-20 13:57:48+0000,,2025-08-03
