source_system,payment_id,order_number,store_id,payment_type,payment_status,payment_method,amount_native,currency_code,payment_local_ts,payment_utc_ts
PSP,700201,ORD500177,1002,Capture,Completed,MASTERCARD,434.64,AED,2025-08-16 13:45:06+0400,2025-08-16 09:45:06+0000
PSP,700202,ORD500178,1006,Capture,Completed,MASTERCARD,74.51,AED,2025-10-16 22:28:43+0400,2025-10-16 18:28:43+0000
PSP,700203,ORD500179,1004,Capture,Completed,BNPL,230.44,SAR,2025-10-06 02:05:10+0300,2025-10-05 23:05:10+0000
PSP,700204,ORD500180,1003,Capture,Completed,CASH,3023.32,SAR,2025-09-11 00:06:14+0300,2025-09-10 21:06:14+0000
PSP,700205,ORD500181,1006,Capture,Completed,VISA,819.07,AED,2025-09-27 22:13:01+0400,2025-09-27 18:13:01+0000
PSP,700206,ORD500182,1007,Capture,Completed,VISA,386.72,SAR,2025-08-07 04:58:49+0300,2025-08-07 01:58:49+0000
PSP,700207,ORD500183,1003,Capture,Completed,VISA,103.05,SAR,2025-09-07 08:42:22+0300,2025-09-07 05:42:22+0000
PSP,700208,ORD500184,1000,Capture,Completed,VISA,1492.95,AED,2025-09-07 01:16:14+0400,2025-09-06 21:16:14+0000
PSP,700209,ORD500185,1006,Capture,Completed,VISA,2965.32,AED,2025-09-27 21:30:14+0400,2025-09-27 17:30:14+0000
PSP,700210,ORD500186,1007,Capture,Completed,MASTERCARD,1422.48,SAR,2025-09-15 10:40:07+0300,2025-09-15 07:40:07+0000
PSP,700211,ORD500187,1007,Capture,Completed,VISA,1675.76,SAR,2025-09-21 08:58:32+0300,2025-09-21 05:58:32+0000
PSP,700212,ORD500189,1007,Capture,Completed,WALLET,190.47,SAR,2025-09-23 17:43:35+0300,2025-09-23 14:43:35+0000
PSP,700213,ORD500190,1000,Capture,Completed,CASH,1085.93,AED,2025-10-23 14:09:43+0400,2025-10-23 10:09:43+0000
PSP,700214,ORD500191,1002,Capture,Completed,MASTERCARD,488.49,AED,2025-10-31 12:10:23+0400,2025-10-31 08:10:23+0000
PSP,700215,ORD500192,1003,Capture,Completed,VISA,21.22,SAR,2025-08-02 03:07:09+0300,2025-08-02 00:07:09+0000
PSP,700216,ORD500193,1005,Capture,Completed,WALLET,16.16,SAR,2025-10-06 01:29:30+0300,2025-10-05 22:29:30+0000
PSP,700217,ORD500193,1005,Capture,Completed,MASTERCARD,699.27,SAR,2025-10-06 01:28:30+0300,2025-10-05 22:28:30+0000
PSP,700218,ORD500194,1004,Capture,Completed,VISA,1041.64,SAR,2025-10-09 23:41:12+0300,2025-10-09 20:41:12+0000
PSP,700219,ORD500195,1003,Capture,Completed,VISA,968.34,SAR,2025-08-12 03:08:29+0300,2025-08-12 00:08:29+0000
PSP,700220,ORD500196,1006,Capture,Completed,CASH,1019.37,AED,2025-10-06 04:57:01+0400,2025-10-06 00:57:01+0000
PSP,700221,ORD500197,1005,Capture,Completed,WALLET,1538.24,SAR,2025-10-25 22:33:23+0300,2025-10-25 19:33:23+0000
PSP,700222,ORD500198,1003,Capture,Completed,CASH,217.38,SAR,2025-09-22 03:58:53+0300,2025-09-22 00:58:53+0000
PSP,700223,ORD500199,1001,Capture,Completed,VISA,439.03,AED,2025-10-12 22:21:19+0400,2025-10-12 18:21:19+0000
PSP,700224,ORD500200,1003,Capture,Completed,MASTERCARD,1767.49,SAR,2025-08-26 22:25:51+0300,2025-08-26 19:25:51+0000
PSP,700225,ORD500201,1002,Capture,Completed,VISA,654.42,AED,2025-10-14 15:32:53+0400,2025-10-14 11:32:53+0000
PSP,700226,ORD500202,1002,Capture,Completed,WALLET,1975.6,AED,2025-10-02 06:23:57+0400,2025-10-02 02:23:57+0000
PSP,700227,ORD500203,1004,Capture,Completed,VISA,1194.24,SAR,2025-09-03 00:45:58+0300,2025-09-02 21:45:58+0000
PSP,700228,ORD500203,1004,Refund,Completed,WALLET,518.59,SAR,2025-09-06 01:07:58+0300,2025-09-05 22:07:58+0000
PSP,700229,ORD500204,1000,Capture,Completed,WALLET,680.24,AED,2025-08-11 20:55:07+0400,2025-08-11 16:55:07+0000
PSP,700230,ORD500205,1007,Capture,Completed,VISA,1126.29,SAR,2025-08-29 12:39:17+0300,2025-08-29 09:39:17+0000
PSP,700231,ORD500206,1000,Capture,Completed,VISA,1163.43,AED,2025-09-12 05:26:35+0400,2025-09-12 01:26:35+0000
PSP,700232,ORD500207,1006,Capture,Completed,CASH,30.63,AED,2025-08-16 08:58:03+0400,2025-08-16 04:58:03+0000
PSP,700233,ORD500207,1006,Capture,Completed,VISA,55.71,AED,2025-08-16 08:55:03+0400,2025-08-16 04:55:03+0000
PSP,700234,ORD500208,1005,Capture,Completed,VISA,493.06,SAR,2025-09-14 02:00:10+0300,2025-09-13 23:00:10+0000
PSP,700235,ORD500209,1002,Capture,Completed,VISA,836.3,AED,2025-08-01 08:16:43+0400,2025-08-01 04:16:43+0000
PSP,700236,ORD500210,1006,Capture,Completed,VISA,1164.6,AED,2025-10-10 02:52:47+0400,2025-10-09 22:52:47+0000
PSP,700237,ORD500211,1001,Capture,Completed,CASH,3199.14,AED,2025-10-25 01:03:06+0400,2025-10-24 21:03:06+0000
PSP,700238,ORD500212,1001,Capture,Completed,VISA,194.4,AED,2025-10-09 21:47:39+0400,2025-10-09 17:47:39+0000
PSP,700239,ORD500213,1001,Capture,Completed,MASTERCARD,7.8,AED,2025-08-26 13:47:27+0400,2025-08-26 09:47:27+0000
PSP,700240,ORD500213,1001,Capture,Completed,CASH,187.77,AED,2025-08-26 13:57:27+0400,2025-08-26 09:57:27+0000
PSP,700241,ORD500214,1007,Capture,Completed,WALLET,350.89,SAR,2025-09-18 14:28:00+0300,2025-09-18 11:28:00+0000
PSP,700242,ORD500215,1000,Capture,Completed,MASTERCARD,108.48,AED,2025-10-14 00:08:02+0400,2025-10-13 20:08:02+0000
PSP,700243,ORD500216,1004,Capture,Completed,BNPL,387.14,SAR,2025-08-18 08:19:20+0300,2025-08-18 05:19:20+0000
PSP,700244,ORD500216,1004,Capture,Completed,VISA,158.42,SAR,2025-08-18 08:49:20+0300,2025-08-18 05:49:20+0000
PSP,700245,ORD500217,1002,Capture,Completed,VISA,70.45,AED,2025-09-19 07:38:02+0400,2025-09-19 03:38:02+0000
PSP,700246,ORD500218,1005,Capture,Completed,MASTERCARD,649.1,SAR,2025-10-28 14:57:37+0300,2025-10-28 11:57:37+0000
PSP,700247,ORD500218,1005,Capture,Completed,WALLET,115.1,SAR,2025-10-28 15:32:37+0300,2025-10-28 12:32:37+0000
PSP,700248,ORD500219,1002,Capture,Completed,VISA,510.68,AED,2025-08-11 08:36:18+0400,2025-08-11 04:36:18+0000
PSP,700249,ORD500220,1002,Capture,Completed,BNPL,1490.87,AED,2025-10-24 12:31:19+0400,2025-10-24 08:31:19+0000
PSP,700250,ORD500221,1003,Capture,Completed,VISA,2044.65,SAR,2025-09-30 17:11:18+0300,2025-09-30 14:11:18+0000
PSP,700251,ORD500222,1000,Capture,Completed,MASTERCARD,86.81,AED,2025-08-29 23:28:36+0400,2025-08-29 19:28:36+0000
PSP,700252,ORD500223,1001,Capture,Completed,MASTERCARD,1408.6,AED,2025-10-21 18:01:54+0400,2025-10-21 14:01:54+0000
PSP,700253,ORD500224,1002,Capture,Completed,MASTERCARD,662.23,AED,2025-10-02 01:29:36+0400,2025-10-01 21:29:36+0000
PSP,700254,ORD500225,1007,Capture,Completed,MASTERCARD,84.58,SAR,2025-09-19 07:01:24+0300,2025-09-19 04:01:24+0000
PSP,700255,ORD500226,1002,Capture,Completed,VISA,111.13,AED,2025-09-29 03:18:12+0400,2025-09-28 23:18:12+0000
PSP,700256,ORD500226,1002,Refund,Completed,BNPL,53.7,AED,2025-10-11 04:15:12+0400,2025-10-11 00:15:12+0000
PSP,700257,ORD500227,1002,Capture,Completed,CASH,44.06,AED,2025-08-20 07:40:47+0400,2025-08-20 03:40:47+0000
PSP,700258,ORD500228,1000,Capture,Completed,VISA,590.98,AED,2025-08-15 20:09:28+0400,2025-08-15 16:09:28+0000
PSP,700259,ORD500228,1000,Refund,Completed,CASH,128.64,AED,2025-08-16 22:05:28+0400,2025-08-16 18:05:28+0000
PSP,700260,ORD500229,1005,Capture,Completed,VISA,917.38,SAR,2025-09-06 07:29:56+0300,2025-09-06 04:29:56+0000
PSP,700261,ORD500230,1001,Capture,Completed,VISA,1055.22,AED,2025-10-14 01:14:44+0400,2025-10-13 21:14:44+0000
PSP,700262,ORD500231,1005,Capture,Completed,VISA,1355.3,SAR,2025-08-16 16:46:11+0300,2025-08-16 13:46:11+0000
PSP,700263,ORD500232,1005,Capture,Completed,WALLET,771.17,SAR,2025-09-22 09:24:39+0300,2025-09-22 06:24:39+0000
PSP,700264,ORD500233,1002,Capture,Completed,VISA,656.68,AED,2025-10-15 15:02:52+0400,2025-10-15 11:02:52+0000
PSP,700265,ORD500234,1000,Capture,Completed,MASTERCARD,1033.2,AED,2025-10-29 13:27:37+0400,2025-10-29 09:27:37+0000
PSP,700266,ORD500235,1005,Capture,Completed,VISA,291.48,SAR,2025-09-21 11:55:49+0300,2025-09-21 08:55:49+0000
PSP,700267,ORD500236,1000,Capture,Completed,VISA,313.73,AED,2025-10-29 04:57:41+0400,2025-10-29 00:57:41+0000
PSP,700268,ORD500237,1003,Capture,Completed,WALLET,532.88,SAR,2025-08-01 01:21:57+0300,2025-07-31 22:21:57+0000
PSP,700269,ORD500238,1000,Capture,Completed,VISA,3485.92,AED,2025-09-28 04:05:31+0400,2025-09-28 00:05:31+0000
PSP,700270,ORD500239,1001,Capture,Completed,VISA,467.71,AED,2025-09-01 12:08:18+0400,2025-09-01 08:08:18+0000
PSP,700271,ORD500240,1005,Capture,Completed,CASH,2325.17,SAR,2025-09-17 10:34:01+0300,2025-09-17 07:34:01+0000
PSP,700272,ORD500241,1001,Capture,Completed,MASTERCARD,539.41,AED,2025-08-02 21:43:02+0400,2025-08-02 17:43:02+0000
PSP,700273,ORD500242,1002,Capture,Completed,MASTERCARD,943.47,AED,2025-08-11 20:58:14+0400,2025-08-11 16:58:14+0000
PSP,700274,ORD500243,1000,Capture,Completed,VISA,2684.15,AED,2025-10-30 05:16:24+0400,2025-10-30 01:16:24+0000
PSP,700275,ORD500244,1003,Capture,Completed,MASTERCARD,564.47,SAR,2025-09-05 06:15:23+0300,2025-09-05 03:15:23+0000
PSP,700276,ORD500245,1001,Capture,Completed,CASH,2303.36,AED,2025-10-25 07:48:13+0400,2025-10-25 03:48:13+0000
PSP,700277,ORD500245,1001,Capture,Completed,BNPL,286.72,AED,2025-10-25 08:32:13+0400,2025-10-25 04:32:13+0000
PSP,700278,ORD500246,1005,Capture,Completed,MASTERCARD,1192.18,SAR,2025-10-20 18:13:16+0300,2025-10-20 15:13:16+0000
PSP,700279,ORD500247,1002,Capture,Completed,VISA,514.84,AED,2025-10-18 08:15:17+0400,2025-10-18 04:15:17+0000
PSP,700280,ORD500247,1002,Capture,Completed,CASH,325.55,AED,2025-10-18 08:00:17+0400,2025-10-18 04:00:17+0000
PSP,700281,ORD500249,1004,Capture,Completed,MASTERCARD,520.77,SAR,2025-08-24 06:51:51+0300,2025-08-24 03:51:51+0000
PSP,700282,ORD500250,1004,Capture,Completed,MASTERCARD,82.82,SAR,2025-08-06 15:51:31+0300,2025-08-06 12:51:31+0000
PSP,700283,ORD500251,1003,Capture,Completed,VISA,864.41,SAR,2025-08-24 09:35:17+0300,2025-08-24 06:35:17+0000
PSP,700284,ORD500253,1005,Capture,Completed,WALLET,51.7,SAR,2025-09-25 02:55:14+0300,2025-09-24 23:55:14+0000
PSP,700285,ORD500254,1007,Capture,Completed,VISA,28.83,SAR,2025-10-31 22:51:07+0300,2025-10-31 19:51:07+0000
PSP,700286,ORD500255,1004,Capture,Completed,MASTERCARD,1188.58,SAR,2025-08-08 16:11:02+0300,2025-08-08 13:11:02+0000
PSP,700287,ORD500256,1000,Capture,Completed,WALLET,58.95,AED,2025-08-09 08:14:13+0400,2025-08-09 04:14:13+0000
PSP,700288,ORD500257,1001,Capture,Completed,VISA,552.39,AED,2025-10-11 02:26:05+0400,2025-10-10 22:26:05+0000
PSP,700289,ORD500258,1007,Capture,Completed,VISA,3281.28,SAR,2025-09-17 04:39:23+0300,2025-09-17 01:39:23+0000
PSP,700290,ORD500259,1003,Capture,Completed,VISA,407.24,SAR,2025-10-19 06:01:19+0300,2025-10-19 03:01:19+0000
PSP,700291,ORD500260,1001,Capture,Completed,MASTERCARD,1246.09,AED,2025-08-07 17:20:36+0400,2025-08-07 13:20:36+0000
PSP,700292,ORD500262,1000,Capture,Completed,VISA,130.5,AED,2025-09-21 17:39:43+0400,2025-09-21 13:39:43+0000
PSP,700293,ORD500262,1000,Refund,Completed,BNPL,118.29,AED,2025-09-25 18:30:43+0400,2025-09-25 14:30:43+0000
PSP,700294,ORD500263,1005,Capture,Completed,MASTERCARD,1298.88,SAR,2025-10-14 08:32:24+0300,2025-10-14 05:32:24+0000
PSP,700295,ORD500264,1005,Capture,Completed,BNPL,1093.54,SAR,2025-08-13 05:48:35+0300,2025-08-13 02:48:35+0000
PSP,700296,ORD500264,1005,Capture,Completed,VISA,436.23,SAR,2025-08-13 05:36:35+0300,2025-08-13 02:36:35+0000
PSP,700297,ORD500265,1002,Capture,Completed,VISA,1103.22,AED,2025-08-13 11:21:25+0400,2025-08-13 07:21:25+0000
PSP,700298,ORD500266,1006,Capture,Completed,MASTERCARD,1066.0,AED,2025-10-04 01:32:51+0400,2025-10-03 21:32:51+0000
PSP,700299,ORD500267,1002,Capture,Completed,VISA,242.16,AED,2025-09-16 04:08:17+0400,2025-09-16 00:08:17+0000
PSP,700300,ORD500268,1003,Capture,Completed,BNPL,433.86,SAR,2025-10-31 23:00:02+0300,2025-10-31 20:00:02+0000
PSP,700301,ORD500268,1003,Capture,Completed,MASTERCARD,82.67,SAR,2025-10-31 23:15:02+0300,2025-10-31 20:15:02+0000
PSP,700302,ORD500269,1007,Capture,Completed,VISA,422.74,SAR,2025-09-23 09:12:06+0300,2025-09-23 06:12:06+0000
PSP,700303,ORD500270,1005,Capture,Completed,VISA,1940.19,SAR,2025-08-17 00:51:25+0300,2025-08-16 21:51:25+0000
PSP,700304,ORD500271,1004,Capture,Completed,VISA,1357.08,SAR,2025-08-26 18:33:36+0300,2025-08-26 15:33:36+0000
PSP,700305,ORD500272,1002,Capture,Completed,CASH,1330.53,AED,2025-09-21 06:07:08+0400,2025-09-21 02:07:08+0000
PSP,700306,ORD500273,1005,Capture,Completed,MASTERCARD,945.27,SAR,2025-10-24 17:12:58+0300,2025-10-24 14:12:58+0000
PSP,700307,ORD500274,1000,Capture,Completed,VISA,980.89,AED,2025-09-28 22:11:58+0400,2025-09-28 18:11:58+0000
PSP,700308,ORD500275,1000,Capture,Completed,MASTERCARD,287.59,AED,2025-09-11 02:57:58+0400,2025-09-10 22:57:58+0000
PSP,700309,ORD500276,1001,Capture,Completed,MASTERCARD,3772.5,AED,2025-08-21 14:15:32+0400,2025-08-21 10:15:32+0000
PSP,700310,ORD500277,1000,Capture,Completed,VISA,398.18,AED,2025-10-30 04:33:31+0400,2025-10-30 00:33:31+0000
PSP,700311,ORD500278,1001,Capture,Completed,VISA,1270.42,AED,2025-09-22 09:33:03+0400,2025-09-22 05:33:03+0000
PSP,700312,ORD500278,1001,Refund,Completed,CASH,1252.38,AED,2025-10-09 09:06:03+0400,2025-10-09 05:06:03+0000
PSP,700313,ORD500280,1000,Capture,Completed,VISA,2724.95,AED,2025-10-10 20:52:45+0400,2025-10-10 16:52:45+0000
PSP,700314,ORD500281,1004,Capture,Completed,CASH,522.32,SAR,2025-10-07 00:09:29+0300,2025-10-06 21:09:29+0000
PSP,700315,ORD500282,1007,Capture,Completed,WALLET,119.46,SAR,2025-08-20 13:24:57+0300,2025-08-20 10:24:57+0000
PSP,700316,ORD500283,1006,Capture,Completed,MASTERCARD,1955.87,AED,2025-10-09 05:44:29+0400,2025-10-09 01:44:29+0000
PSP,700317,ORD500284,1000,Capture,Completed,MASTERCARD,2325.4,AED,2025-08-31 07:06:05+0400,2025-08-31 03:06:05+0000
PSP,700318,ORD500285,1002,Capture,Completed,CASH,2393.81,AED,2025-09-08 18:26:09+0400,2025-09-08 14:26:09+0000
PSP,700319,ORD500286,1000,Capture,Completed,VISA,1772.69,AED,2025-10-05 06:02:38+0400,2025-10-05 02:02:38+0000
PSP,700320,ORD500289,1007,Capture,Completed,CASH,351.19,SAR,2025-09-12 13:26:49+0300,2025-09-12 10:26:49+0000
PSP,700321,ORD500290,1005,Capture,Completed,VISA,314.81,SAR,2025-10-27 09:07:09+0300,2025-10-27 06:07:09+0000
PSP,700322,ORD500290,1005,Capture,Completed,WALLET,280.73,SAR,2025-10-27 09:06:09+0300,2025-10-27 06:06:09+0000
PSP,700323,ORD500291,1005,Capture,Completed,VISA,476.77,SAR,2025-09-20 06:20:20+0300,2025-09-20 03:20:20+0000
PSP,700324,ORD500292,1007,Capture,Completed,VISA,425.01,SAR,2025-09-13 20:56:20+0300,2025-09-13 17:56:20+0000
PSP,700325,ORD500294,1001,Capture,Completed,VISA,251.14,AED,2025-08-25 01:55:43+0400,2025-08-24 21:55:43+0000
PSP,700326,ORD500295,1007,Capture,Completed,MASTERCARD,1677.75,SAR,2025-08-22 19:42:57+0300,2025-08-22 16:42:57+0000
PSP,700327,ORD500297,1006,Capture,Completed,VISA,1399.67,AED,2025-09-02 20:24:47+0400,2025-09-02 16:24:47+0000
PSP,700328,ORD500298,1000,Capture,Completed,MASTERCARD,1055.41,AED,2025-08-03 01:33:48+0400,2025-08-02 21:33:48+0000
PSP,700329,ORD500299,1004,Capture,Completed,VISA,1258.13,SAR,2025-09-27 03:17:31+0300,2025-09-27 00:17:31+0000
PSP,700330,ORD500300,1003,Capture,Completed,MASTERCARD,950.79,SAR,2025-09-23 18:50:50+0300,2025-09-23 15:50:50+0000
PSP,700331,ORD500301,1004,Capture,Completed,VISA,1864.29,SAR,2025-08-23 08:29:22+0300,2025-08-23 05:29:22+0000
PSP,700332,ORD500302,1004,Capture,Completed,VISA,2296.59,SAR,2025-09-27 03:13:53+0300,2025-09-27 00:13:53+0000
PSP,700333,ORD500303,1001,Capture,Completed,VISA,1042.71,AED,2025-08-22 09:14:37+0400,2025-08-22 05:14:37+0000
PSP,700334,ORD500304,1000,Capture,Completed,MASTERCARD,2289.66,AED,2025-08-01 17:24:21+0400,2025-08-01 13:24:21+0000
PSP,700335,ORD500305,1007,Capture,Completed,CASH,984.08,SAR,2025-08-07 22:01:33+0300,2025-08-07 19:01:33+0000
PSP,700336,ORD500305,1007,Capture,Completed,MASTERCARD,1494.83,SAR,2025-08-07 21:26:33+0300,2025-08-07 18:26:33+0000
PSP,700337,ORD500305,1007,Refund,Completed,MASTERCARD,457.4,SAR,2025-08-15 22:09:33+0300,2025-08-15 19:09:33+0000
PSP,700338,ORD500306,1002,Capture,Completed,VISA,72.59,AED,2025-10-08 18:13:20+0400,2025-10-08 14:13:20+0000
PSP,700339,ORD500307,1004,Capture,Completed,VISA,395.56,SAR,2025-10-01 07:09:35+0300,2025-10-01 04:09:35+0000
PSP,700340,ORD500308,1006,Capture,Completed,BNPL,870.97,AED,2025-08-06 17:34:08+0400,2025-08-06 13:34:08+0000
PSP,700341,ORD500309,1005,Capture,Completed,VISA,1035.37,SAR,2025-08-23 05:48:22+0300,2025-08-23 02:48:22+0000
PSP,700342,ORD500309,1005,Refund,Completed,VISA,900.04,SAR,2025-09-03 06:58:22+0300,2025-09-03 03:58:22+0000
PSP,700343,ORD500310,1007,Capture,Completed,BNPL,173.5,SAR,2025-08-07 13:45:14+0300,2025-08-07 10:45:14+0000
PSP,700344,ORD500310,1007,Capture,Completed,CASH,663.46,SAR,2025-08-07 13:34:14+0300,2025-08-07 10:34:14+0000
PSP,700345,ORD500310,1007,Refund,Completed,WALLET,120.11,SAR,2025-08-19 13:34:14+0300,2025-08-19 10:34:14+0000
PSP,700346,ORD500311,1000,Capture,Completed,MASTERCARD,428.67,AED,2025-10-27 22:43:53+0400,2025-10-27 18:43:53+0000
PSP,700347,ORD500312,1001,Capture,Completed,VISA,162.56,AED,2025-08-04 01:17:50+0400,2025-08-03 21:17:50+0000
PSP,700348,ORD500313,1006,Capture,Completed,CASH,861.26,AED,2025-10-23 11:53:44+0400,2025-10-23 07:53:44+0000
PSP,700349,ORD500314,1001,Capture,Completed,VISA,485.78,AED,2025-09-02 02:07:15+0400,2025-09-01 22:07:15+0000
PSP,700350,ORD500314,1001,Capture,Completed,WALLET,107.5,AED,2025-09-02 02:52:15+0400,2025-09-01 22:52:15+0000
PSP,700351,ORD500315,1002,Capture,Completed,VISA,787.37,AED,2025-08-07 21:24:34+0400,2025-08-07 17:24:34+0000
PSP,700352,ORD500315,1002,Refund,Completed,VISA,502.65,AED,2025-08-15 22:28:34+0400,2025-08-15 18:28:34+0000
PSP,700353,ORD500316,1005,Capture,Completed,MASTERCARD,798.8,SAR,2025-09-19 22:29:14+0300,2025-09-19 19:29:14+0000
PSP,700354,ORD500317,1007,Capture,Completed,MASTERCARD,789.4,SAR,2025-08-24 03:24:27+0300,2025-08-24 00:24:27+0000
PSP,700355,ORD500318,1003,Capture,Completed,VISA,1547.25,SAR,2025-08-28 00:59:56+0300,2025-08-27 21:59:56+0000
PSP,700356,ORD500319,1000,Capture,Completed,CASH,956.49,AED,2025-10-04 23:46:52+0400,2025-10-04 19:46:52+0000
PSP,700357,ORD500320,1002,Capture,Completed,VISA,4123.11,AED,2025-09-17 03:29:51+0400,2025-09-16 23:29:51+0000
PSP,700358,ORD500321,1006,Capture,Failed,BNPL,0.0,AED,2025-08-21 19:55:28+0400,2025-08-21 15:55:28+0000
PSP,700359,ORD500322,1007,Capture,Completed,MASTERCARD,1802.16,SAR,2025-09-22 09:29:22+0300,2025-09-22 06:29:22+0000
PSP,700360,ORD500323,1005,Capture,Completed,BNPL,2140.96,SAR,2025-08-13 21:14:32+0300,2025-08-13 18:14:32+0000
PSP,700361,ORD500324,1005,Capture,Completed,CASH,1200.72,SAR,2025-10-10 06:14:01+0300,2025-10-10 03:14:01+0000
PSP,700362,ORD500325,1006,Capture,Completed,WALLET,2559.66,AED,2025-10-30 20:39:22+0400,2025-10-30 16:39:22+0000
PSP,700363,ORD500326,1001,Capture,Completed,VISA,424.08,AED,2025-10-25 16:40:05+0400,2025-10-25 12:40:05+0000
PSP,700364,ORD500327,1003,Capture,Completed,MASTERCARD,284.68,SAR,2025-09-25 11:02:36+0300,2025-09-25 08:02:36+0000
PSP,700365,ORD500328,1007,Capture,Completed,WALLET,777.36,SAR,2025-09-25 23:35:13+0300,2025-09-25 20:35:13+0000
PSP,700366,ORD500328,1007,Capture,Completed,MASTERCARD,263.98,SAR,2025-09-25 23:12:13+0300,2025-09-25 20:12:13+0000
PSP,700367,ORD500330,1004,Capture,Completed,BNPL,320.42,SAR,2025-08-24 14:25:28+0300,2025-08-24 11:25:28+0000
PSP,700368,ORD500330,1004,Capture,Completed,MASTERCARD,2289.79,SAR,2025-08-24 14:57:28+0300,2025-08-24 11:57:28+0000
PSP,700369,ORD500331,1003,Capture,Completed,WALLET,1109.65,SAR,2025-10-16 05:02:44+0300,2025-10-16 02:02:44+0000
PSP,700370,ORD500331,1003,Capture,Completed,BNPL,649.11,SAR,2025-10-16 04:39:44+0300,2025-10-16 01:39:44+0000
PSP,700371,ORD500332,1004,Capture,Completed,VISA,1268.53,SAR,2025-09-15 22:50:24+0300,2025-09-15 19:50:24+0000
PSP,700372,ORD500333,1001,Capture,Completed,WALLET,730.89,AED,2025-10-18 10:07:15+0400,2025-10-18 06:07:15+0000
PSP,700373,ORD500334,1000,Capture,Completed,VISA,119.21,AED,2025-09-09 13:06:06+0400,2025-09-09 09:06:06+0000
PSP,700374,ORD500334,1000,Capture,Completed,WALLET,66.46,AED,2025-09-09 13:03:06+0400,2025-09-09 09:03:06+0000
PSP,700375,ORD500336,1003,Capture,Completed,CASH,2737.5,SAR,2025-08-10 04:36:42+0300,2025-08-10 01:36:42+0000
PSP,700376,ORD500337,1006,Capture,Completed,VISA,1272.17,AED,2025-08-10 10:01:54+0400,2025-08-10 06:01:54+0000
PSP,700377,ORD500338,1004,Capture,Completed,MASTERCARD,676.06,SAR,2025-10-03 23:47:27+0300,2025-10-03 20:47:27+0000
PSP,700378,ORD500338,1004,Refund,Completed,WALLET,315.86,SAR,2025-10-05 23:58:27+0300,2025-10-05 20:58:27+0000
PSP,700379,ORD500339,1003,Capture,Completed,BNPL,706.9,SAR,2025-09-11 21:22:19+0300,2025-09-11 18:22:19+0000
PSP,700380,ORD500339,1003,Capture,Completed,VISA,1089.99,SAR,2025-09-11 20:28:19+0300,2025-09-11 17:28:19+0000
PSP,700381,ORD500340,1002,Capture,Completed,WALLET,688.69,AED,2025-09-04 09:40:23+0400,2025-09-04 05:40:23+0000
PSP,700382,ORD500341,1005,Capture,Completed,VISA,2206.57,SAR,2025-09-11 03:16:35+0300,2025-09-11 00:16:35+0000
PSP,700383,ORD500342,1001,Capture,Completed,MASTERCARD,811.22,AED,2025-09-09 22:52:15+0400,2025-09-09 18:52:15+0000
PSP,700384,ORD500343,1007,Capture,Completed,WALLET,19.02,SAR,2025-09-15 08:25:46+0300,2025-09-15 05:25:46+0000
PSP,700385,ORD500343,1007,Capture,Completed,MASTERCARD,55.12,SAR,2025-09-15 08:21:46+0300,2025-09-15 05:21:46+0000
PSP,700386,ORD500343,1007,Refund,Completed,WALLET,12.6,SAR,2025-10-04 09:07:46+0300,2025-10-04 06:07:46+0000
PSP,700387,ORD500344,1003,Capture,Completed,MASTERCARD,114.36,SAR,2025-10-23 20:54:07+0300,2025-10-23 17:54:07+0000
PSP,700388,ORD500345,1004,Capture,Completed,VISA,1146.82,SAR,2025-10-10 19:29:11+0300,2025-10-10 16:29:11+0000
PSP,700389,ORD500346,1002,Capture,Completed,VISA,1669.9,AED,2025-08-06 07:09:40+0400,2025-08-06 03:09:40+0000
PSP,700390,ORD500346,1002,Capture,Completed,WALLET,184.04,AED,2025-08-06 06:23:40+0400,2025-08-06 02:23:40+0000
PSP,700391,ORD500348,1003,Capture,Completed,WALLET,2109.83,SAR,2025-10-03 11:21:41+0300,2025-10-03 08:21:41+0000
PSP,700392,ORD500349,1003,Capture,Completed,VISA,88.93,SAR,2025-10-02 18:01:28+0300,2025-10-02 15:01:28+0000
PSP,700393,ORD500350,1002,Capture,Completed,CASH,428.57,AED,2025-08-10 14:01:48+0400,2025-08-10 10:01:48+0000
PSP,700394,ORD500351,1000,Capture,Completed,MASTERCARD,3261.43,AED,2025-08-06 21:56:15+0400,2025-08-06 17:56:15+0000
PSP,700395,ORD500352,1003,Capture,Completed,WALLET,1008.9,SAR,2025-09-09 02:54:32+0300,2025-09-08 23:54:32+0000
PSP,700396,ORD500353,1006,Capture,Completed,MASTERCARD,1476.67,AED,2025-10-10 17:06:38+0400,2025-10-10 13:06:38+0000
PSP,700397,ORD500354,1000,Capture,Completed,BNPL,328.36,AED,2025-09-02 23:26:56+0400,2025-09-02 19:26:56+0000
PSP,700398,ORD500355,1000,Capture,Completed,BNPL,2767.63,AED,2025-10-17 18:19:56+0400,2025-10-17 14:19:56+0000
PSP,700399,ORD500356,1000,Capture,Completed,VISA,1530.2,AED,2025-10-23 16:01:33+0400,2025-10-23 12:01:33+0000
PSP,700400,ORD500357,1007,Capture,Completed,VISA,1018.75,SAR,2025-08-11 15:09:55+0300,2025-08-11 12:09:55+0000
PSP,700401,ORD500357,1007,Refund,Completed,WALLET,1017.15,SAR,2025-08-19 16:21:55+0300,2025-08-19 13:21:55+0000
