source_system,order_number,store_id,customer_id_nat,channel,order_local_ts,order_utc_ts,final_status,order_flag
OMS,ORD500232,1005,CUST000755,Web,2025-09-22 08:50:39+0300,2025-09-22 05:50:39+0000,Completed,
OMS,ORD500233,1002,CUST000699,Web,2025-10-15 14:19:52+0400,2025-10-15 10:19:52+0000,Completed,
OMS,ORD500234,1000,CUST000838,POS,2025-10-29 13:25:37+0400,2025-10-29 09:25:37+0000,Completed,
OMS,ORD500235,1005,CUST001362,POS,2025-09-21 11:48:49+0300,2025-09-21 08:48:49+0000,Completed,
OMS,ORD500236,1000,CUST001404,POS,2025-10-29 04:14:41+0400,2025-10-29 00:14:41+0000,Completed,
OMS,ORD500237,1003,CUST001336,Web,2025-08-01 01:19:57+0300,2025-07-31 22:19:57+0000,Completed,
OMS,ORD500238,1000,CUST001360,Web,2025-09-28 03:38:31+0400,2025-09-27 23:38:31+0000,Completed,
OMS,ORD500239,1001,CUST000557,Web,2025-09-01 11:20:18+0400,2025-09-01 07:20:18+0000,Completed,
OMS,ORD500240,1005,CUST000125,POS,2025-09-17 10:32:01+0300,2025-09-17 07:32:01+0000,Completed,
OMS,ORD500241,1001,CUST000633,Marketplace,2025-08-02 21:23:02+0400,2025-08-02 17:23:02+0000,Completed,
OMS,ORD500242,1002,CUST000062,POS,2025-08-11 20:40:14+0400,2025-08-11 16:40:14+0000,Fulfilled,
OMS,ORD500243,1000,CUST000541,Web,2025-10-30 04:57:24+0400,2025-10-30 00:57:24+0000,Completed,
OMS,ORD500244,1003,CUST001102,POS,2025-09-05 05:48:23+0300,2025-09-05 02:48:23+0000,Completed,
OMS,ORD500245,1001,CUST000571,POS,2025-10-25 07:34:13+0400,2025-10-25 03:34:13+0000,Completed,
OMS,ORD500246,1005,CUST001021,Web,2025-10-20 17:55:16+0300,2025-10-20 14:55:16+0000,Fulfilled,
OMS,ORD500247,1002,CUST001314,POS,2025-10-18 07:55:17+0400,2025-10-18 03:55:17+0000,Completed,
OMS,ORD500248,1001,CUST001029,Web,2025-08-30 20:33:35+0400,2025-08-30 16:33:35+0000,Cancelled,
OMS,ORD500249,1004,CUST000741,Web,2025-08-24 05:57:51+0300,2025-08-24 02:57:51+0000,Fulfilled,
OMS,ORD500250,1004,CUST000899,POS,2025-08-06 14:58:31+0300,2025-08-06 11:58:31+0000,Completed,
OMS,ORD500251,1003,CUST000535,POS,2025-08-24 09:16:17+0300,2025-08-24 06:16:17+0000,Completed,
OMS,ORD500252,1000,CUST001447,Web,2025-10-25 05:54:38+0400,2025-10-25 01:54:38+0000,Cancelled,
OMS,ORD500253,1005,CUST001090,Web,2025-09-25 02:02:14+0300,2025-09-24 23:02:14+0000,Completed,
OMS,ORD500254,1007,CUST000959,Web,2025-10-31 22:33:07+0300,2025-10-31 19:33:07+0000,Completed,
OMS,ORD500255,1004,CUST001273,POS,2025-08-08 15:31:02+0300,2025-08-08 12:31:02+0000,Completed,
OMS,ORD500256,1000,CUST000286,Web,2025-08-09 07:35:13+0400,2025-08-09 03:35:13+0000,Completed,
OMS,ORD500257,1001,CUST000277,Web,2025-10-11 01:28:05+0400,2025-10-10 21:28:05+0000,Completed,
OMS,ORD500258,1007,CUST000627,POS,2025-09-17 04:26:23+0300,2025-09-17 01:26:23+0000,Completed,
OMS,ORD500259,1003,CUST000952,POS,2025-10-19 05:28:19+0300,2025-10-19 02:28:19+0000,Completed,
OMS,ORD500260,1001,CUST000454,Web,2025-08-07 17:16:36+0400,2025-08-07 13:16:36+0000,Completed,
OMS,ORD500261,1000,CUST000334,POS,2025-10-13 20:19:53+0400,2025-10-13 16:19:53+0000,Cancelled,
OMS,ORD500262,1000,CUST001357,POS,2025-09-21 17:17:43+0400,2025-09-21 13:17:43+0000,Completed,
OMS,ORD500263,1005,CUST001161,POS,2025-10-14 08:31:24+0300,2025-10-14 05:31:24+0000,Completed,
OMS,ORD500264,1005,CUST000629,Web,2025-08-13 05:02:35+0300,2025-08-13 02:02:35+0000,Completed,
OMS,ORD500265,1002,CUST000397,POS,2025-08-13 11:10:25+0400,2025-08-13 07:10:25+0000,Completed,
OMS,ORD500266,1006,CUST001244,Web,2025-10-04 01:19:51+0400,2025-10-03 21:19:51+0000,Completed,
OMS,ORD500267,1002,CUST000378,POS,2025-09-16 03:29:17+0400,2025-09-15 23:29:17+0000,Completed,
OMS,ORD500268,1003,CUST001420,POS,2025-10-31 22:19:02+0300,2025-10-31 19:19:02+0000,Completed,
OMS,ORD500269,1007,CUST000035,POS,2025-09-23 09:08:06+0300,2025-09-23 06:08:06+0000,Completed,
OMS,ORD500270,1005,CUST001064,Web,2025-08-17 00:46:25+0300,2025-08-16 21:46:25+0000,Completed,
OMS,ORD500271,1004,CUST001361,POS,2025-08-26 17:37:36+0300,2025-08-26 14:37:36+0000,Completed,
OMS,ORD500272,1002,CUST001217,Web,2025-09-21 05:34:08+0400,2025-09-21 01:34:08+0000,Completed,
OMS,ORD500273,1005,CUST000684,POS,2025-10-24 16:54:58+0300,2025-10-24 13:54:58+0000,Completed,
OMS,ORD500274,1000,CUST001188,Web,2025-09-28 21:27:58+0400,2025-09-28 17:27:58+0000,Completed,
OMS,ORD500275,1000,CUST000779,POS,2025-09-11 01:58:58+0400,2025-09-10 21:58:58+0000,Fulfilled,
OMS,ORD500276,1001,CUST000741,Web,2025-08-21 13:31:32+0400,2025-08-21 09:31:32+0000,Completed,
OMS,ORD500277,1000,CUST000913,Web,2025-10-30 04:31:31+0400,2025-10-30 00:31:31+0000,Completed,
OMS,ORD500278,1001,CUST000120,POS,2025-09-22 08:39:03+0400,2025-09-22 04:39:03+0000,Fulfilled,
OMS,ORD500279,1005,CUST000868,Web,2025-10-13 07:53:43+0300,2025-10-13 04:53:43+0000,Cancelled,Test
OMS,ORD500280,1000,CUST001451,POS,2025-10-10 20:51:45+0400,2025-10-10 16:51:45+0000,Completed,
OMS,ORD500281,1004,CUST000066,Web,2025-10-06 23:30:29+0300,2025-10-06 20:30:29+0000,Completed,
OMS,ORD500282,1007,CUST000909,POS,2025-08-20 12:42:57+0300,2025-08-20 09:42:57+0000,Completed,
OMS,ORD500283,1006,CUST000088,POS,2025-10-09 05:17:29+0400,2025-10-09 01:17:29+0000,Completed,
OMS,ORD500284,1000,CUST001453,Web,2025-08-31 06:21:05+0400,2025-08-31 02:21:05+0000,Completed,
OMS,ORD500285,1002,CUST001005,POS,2025-09-08 17:43:09+0400,2025-09-08 13:43:09+0000,Completed,
OMS,ORD500286,1000,CUST001149,Marketplace,2025-10-05 05:08:38+0400,2025-10-05 01:08:38+0000,Completed,
OMS,ORD500287,1001,CUST001476,POS,2025-10-03 02:19:32+0400,2025-10-02 22:19:32+0000,Cancelled,
OMS,ORD500288,1000,CUST000916,POS,2025-09-06 06:07:58+0400,2025-09-06 02:07:58+0000,Cancelled,
OMS,ORD500289,1007,CUST001261,Web,2025-09-12 12:50:49+0300,2025-09-12 09:50:49+0000,Completed,
OMS,ORD500290,1005,CUST000506,POS,2025-10-27 08:15:09+0300,2025-10-27 05:15:09+0000,Completed,
OMS,ORD500291,1005,CUST000433,Web,2025-09-20 06:02:20+0300,2025-09-20 03:02:20+0000,Completed,
OMS,ORD500292,1007,CUST000117,Web,2025-09-13 20:02:20+0300,2025-09-13 17:02:20+0000,Completed,
OMS,ORD500293,1007,CUST001220,Web,2025-08-12 17:57:36+0300,2025-08-12 14:57:36+0000,Cancelled,
OMS,ORD500294,1001,CUST000134,POS,2025-08-25 01:39:43+0400,2025-08-24 21:39:43+0000,Completed,
OMS,ORD500295,1007,CUST000421,POS,2025-08-22 19:34:57+0300,2025-08-22 16:34:57+0000,Completed,
OMS,ORD500296,1002,CUST000513,POS,2025-08-07 05:11:28+0400,2025-08-07 01:11:28+0000,Cancelled,
OMS,ORD500297,1006,CUST001053,Web,2025-09-02 19:47:47+0400,2025-09-02 15:47:47+0000,Completed,
OMS,ORD500298,1000,CUST000120,POS,2025-08-03 01:00:48+0400,2025-08-02 21:00:48+0000,Completed,
OMS,ORD500299,1004,CUST000079,POS,2025-09-27 02:51:31+0300,2025-09-26 23:51:31+0000,Fulfilled,
OMS,ORD500300,1003,CUST000835,POS,2025-09-23 18:43:50+0300,2025-09-23 15:43:50+0000,Completed,
OMS,ORD500301,1004,CUST000057,POS,2025-08-23 08:12:22+0300,2025-08-23 05:12:22+0000,Completed,
OMS,ORD500302,1004,CUST001472,POS,2025-09-27 03:09:53+0300,2025-09-27 00:09:53+0000,Completed,
OMS,ORD500303,1001,CUST000348,POS,2025-08-22 09:08:37+0400,2025-08-22 05:08:37+0000,Completed,
OMS,ORD500304,1000,CUST001395,Web,2025-08-01 16:45:21+0400,2025-08-01 12:45:21+0000,Fulfilled,
OMS,ORD500305,1007,CUST000972,POS,2025-08-07 21:25:33+0300,2025-08-07 18:25:33+0000,Completed,
OMS,ORD500306,1002,CUST000902,POS,2025-10-08 17:23:20+0400,2025-10-08 13:23:20+0000,Completed,
OMS,ORD500307,1004,CUST000559,Web,2025-10-01 06:34:35+0300,2025-10-01 03:34:35+0000,Completed,
OMS,ORD500308,1006,CUST000160,Web,2025-08-06 17:11:08+0400,2025-08-06 13:11:08+0000,Completed,
OMS,ORD500309,1005,CUST001112,POS,2025-08-23 05:28:22+0300,2025-08-23 02:28:22+0000,Completed,
OMS,ORD500310,1007,CUST001267,POS,2025-08-07 13:03:14+0300,2025-08-07 10:03:14+0000,Completed,
OMS,ORD500311,1000,CUST001344,POS,2025-10-27 21:46:53+0400,2025-10-27 17:46:53+0000,Completed,
OMS,ORD500312,1001,CUST000931,POS,2025-08-04 01:11:50+0400,2025-08-03 21:11:50+0000,Completed,
OMS,ORD500313,1006,CUST000049,Web,2025-10-23 11:05:44+0400,2025-10-23 07:05:44+0000,Completed,
OMS,ORD500314,1001,CUST000616,Web,2025-09-02 01:57:15+0400,2025-09-01 21:57:15+0000,Completed,
OMS,ORD500315,1002,CUST000413,Web,2025-08-07 21:06:34+0400,2025-08-07 17:06:34+0000,Completed,
OMS,ORD500316,1005,CUST000669,POS,2025-09-19 22:04:14+0300,2025-09-19 19:04:14+0000,Fulfilled,
OMS,ORD500317,1007,CUST001058,POS,2025-08-24 02:35:27+0300,2025-08-23 23:35:27+0000,Completed,
OMS,ORD500318,1003,CUST001235,POS,2025-08-28 00:53:56+0300,2025-08-27 21:53:56+0000,Completed,
OMS,ORD500319,1000,CUST000970,Web,2025-10-04 22:49:52+0400,2025-10-04 18:49:52+0000,Completed,
OMS,ORD500320,1002,CUST001034,Web,2025-09-17 03:05:51+0400,2025-09-16 23:05:51+0000,Fulfilled,
OMS,ORD500321,1006,CUST000635,POS,2025-08-21 19:12:28+0400,2025-08-21 15:12:28+0000,Cancelled,
OMS,ORD500322,1007,CUST000517,POS,2025-09-22 08:30:22+0300,2025-09-22 05:30:22+0000,Completed,
OMS,ORD500323,1005,CUST001403,POS,2025-08-13 20:18:32+0300,2025-08-13 17:18:32+0000,Completed,
OMS,ORD500324,1005,CUST000195,POS,2025-10-10 05:32:01+0300,2025-10-10 02:32:01+0000,Completed,
OMS,ORD500325,1006,CUST001482,POS,2025-10-30 19:54:22+0400,2025-10-30 15:54:22+0000,Completed,
OMS,ORD500326,1001,CUST001077,POS,2025-10-25 16:06:05+0400,2025-10-25 12:06:05+0000,Completed,
OMS,ORD500327,1003,CUST000023,POS,2025-09-25 10:37:36+0300,2025-09-25 07:37:36+0000,Completed,
OMS,ORD500328,1007,CUST000700,POS,2025-09-25 22:40:13+0300,2025-09-25 19:40:13+0000,Completed,
OMS,ORD500329,1002,CUST000496,Web,2025-09-15 21:24:11+0400,2025-09-15 17:24:11+0000,Completed,Internal
OMS,ORD500330,1004,CUST001490,POS,2025-08-24 14:13:28+0300,2025-08-24 11:13:28+0000,Completed,
OMS,ORD500331,1003,CUST000610,POS,2025-10-16 04:17:44+0300,2025-10-16 01:17:44+0000,Completed,
OMS,ORD500332,1004,CUST001033,Web,2025-09-15 22:06:24+0300,2025-09-15 19:06:24+0000,Completed,
OMS,ORD500333,1001,CUST000888,Web,2025-10-18 09:36:15+0400,2025-10-18 05:36:15+0000,Completed,
OMS,ORD500334,1000,CUST000955,POS,2025-09-09 12:31:06+0400,2025-09-09 08:31:06+0000,Fulfilled,
OMS,ORD500335,1001,CUST000221,Web,2025-08-19 11:41:14+0400,2025-08-19 07:41:14+0000,Completed,Internal
OMS,ORD500336,1003,CUST001371,Web,2025-08-10 03:47:42+0300,2025-08-10 00:47:42+0000,Completed,
OMS,ORD500337,1006,CUST000920,POS,2025-08-10 09:51:54+0400,2025-08-10 05:51:54+0000,Completed,
OMS,ORD500338,1004,CUST000883,POS,2025-10-03 23:32:27+0300,2025-10-03 20:32:27+0000,Completed,
OMS,ORD500339,1003,CUST001211,Web,2025-09-11 20:25:19+0300,2025-09-11 17:25:19+0000,Completed,
OMS,ORD500340,1002,CUST000600,Web,2025-09-04 09:34:23+0400,2025-09-04 05:34:23+0000,Completed,
OMS,ORD500341,1005,CUST001146,POS,2025-09-11 03:00:35+0300,2025-09-11 00:00:35+0000,Fulfilled,
OMS,ORD500342,1001,CUST000401,POS,2025-09-09 21:56:15+0400,2025-09-09 17:56:15+0000,Completed,
OMS,ORD500343,1007,CUST000593,POS,2025-09-15 08:14:46+0300,2025-09-15 05:14:46+0000,Fulfilled,
OMS,ORD500344,1003,CUST001265,Web,2025-10-23 20:53:07+0300,2025-10-23 17:53:07+0000,Completed,
OMS,ORD500345,1004,CUST001301,POS,2025-10-10 18:52:11+0300,2025-10-10 15:52:11+0000,Completed,
OMS,ORD500346,1002,CUST000423,POS,2025-08-06 06:13:40+0400,2025-08-06 02:13:40+0000,Completed,
OMS,ORD500347,1002,CUST000286,Web,2025-10-05 09:03:11+0400,2025-10-05 05:03:11+0000,Cancelled,
OMS,ORD500348,1003,CUST000442,Web,2025-10-03 10:39:41+0300,2025-10-03 07:39:41+0000,Completed,
OMS,ORD500349,1003,CUST000272,POS,2025-10-02 17:42:28+0300,2025-10-02 14:42:28+0000,Completed,
OMS,ORD500350,1002,CUST000862,POS,2025-08-10 13:19:48+0400,2025-08-10 09:19:48+0000,Completed,
OMS,ORD500351,1000,CUST000219,POS,2025-08-06 21:14:15+0400,2025-08-06 17:14:15+0000,Completed,
OMS,ORD500352,1003,CUST000892,POS,2025-09-09 02:10:32+0300,2025-09-08 23:10:32+0000,Completed,
OMS,ORD500353,1006,CUST000804,Web,2025-10-10 16:51:38+0400,2025-10-10 12:51:38+0000,Completed,
OMS,ORD500354,1000,CUST001127,POS,2025-09-02 22:37:56+0400,2025-09-02 18:37:56+0000,Completed,
OMS,ORD500355,1000,CUST000520,POS,2025-10-17 17:30:56+0400,2025-10-17 13:30:56+0000,Completed,
OMS,ORD500356,1000,CUST000139,Web,2025-10-23 15:50:33+0400,2025-10-23 11:50:33+0000,Completed,
OMS,ORD500357,1007,CUST000882,Marketplace,2025-08-11 14:36:55+0300,2025-08-11 11:36:55+0000,Fulfilled,
OMS,ORD500358,1005,CUST001157,POS,2025-08-25 03:24:40+0300,2025-08-25 00:24:40+0000,Completed,
OMS,ORD500359,1002,CUST000320,Web,2025-08-19 14:26:14+0400,2025-08-19 10:26:14+0000,Completed,
OMS,ORD500360,1002,CUST000453,POS,2025-08-19 11:13:07+0400,2025-08-19 07:13:07+0000,Completed,
OMS,ORD500361,1005,CUST000586,Web,2025-09-22 01:38:10+0300,2025-09-21 22:38:10+0000,Completed,
OMS,ORD500362,1005,CUST001495,POS,2025-09-13 13:20:43+0300,2025-09-13 10:20:43+0000,Fulfilled,
OMS,ORD500363,1006,CUST000801,Web,2025-08-14 14:38:54+0400,2025-08-14 10:38:54+0000,Completed,
OMS,ORD500364,1007,CUST000362,Web,2025-09-10 23:03:19+0300,2025-09-10 20:03:19+0000,Fulfilled,
OMS,ORD500365,1001,CUST000158,POS,2025-08-18 19:33:29+0400,2025-08-18 15:33:29+0000,Completed,
OMS,ORD500366,1000,CUST001091,POS,2025-08-28 01:03:26+0400,2025-08-27 21:03:26+0000,Completed,
OMS,ORD500367,1000,CUST001300,POS,2025-09-14 22:00:05+0400,2025-09-14 18:00:05+0000,Completed,
OMS,ORD500368,1003,CUST001468,Web,2025-08-25 06:05:28+0300,2025-08-25 03:05:28+0000,Completed,
OMS,ORD500369,1003,CUST001151,Web,2025-10-24 21:41:59+0300,2025-10-24 18:41:59+0000,Completed,
OMS,ORD500370,1001,CUST000275,Web,2025-10-29 15:21:53+0400,2025-10-29 11:21:53+0000,Fulfilled,
OMS,ORD500371,1003,CUST000392,POS,2025-08-08 07:39:34+0300,2025-08-08 04:39:34+0000,Completed,
OMS,ORD500372,1002,CUST001088,Web,2025-09-13 00:34:10+0400,2025-09-12 20:34:10+0000,Completed,
OMS,ORD500373,1000,CUST000041,POS,2025-10-18 10:49:41+0400,2025-10-18 06:49:41+0000,Completed,
OMS,ORD500374,1003,CUST000806,POS,2025-10-23 15:05:19+0300,2025-10-23 12:05:19+0000,Completed,
OMS,ORD500375,1004,CUST000770,Web,2025-10-23 02:32:50+0300,2025-10-22 23:32:50+0000,Completed,
OMS,ORD500376,1004,CUST000504,POS,2025-09-23 10:21:03+0300,2025-09-23 07:21:03+0000,Completed,
OMS,ORD500377,1000,CUST000627,Web,2025-08-10 12:08:37+0400,2025-08-10 08:08:37+0000,Completed,
OMS,ORD500378,1000,CUST001359,Web,2025-08-05 21:52:45+0400,2025-08-05 17:52:45+0000,Completed,
OMS,ORD500379,1005,CUST000080,Marketplace,2025-10-03 07:36:27+0300,2025-10-03 04:36:27+0000,Completed,
OMS,ORD500380,1006,CUST001259,POS,2025-09-22 11:39:40+0400,2025-09-22 07:39:40+0000,Completed,
OMS,ORD500381,1001,CUST000238,Web,2025-10-21 04:05:07+0400,2025-10-21 00:05:07+0000,Completed,
OMS,ORD500382,1003,CUST000215,POS,2025-08-02 10:23:17+0300,2025-08-02 07:23:17+0000,Completed,
OMS,ORD500383,1000,CUST000619,POS,2025-08-10 01:19:04+0400,2025-08-09 21:19:04+0000,Completed,
OMS,ORD500384,1000,CUST001147,POS,2025-10-29 22:35:29+0400,2025-10-29 18:35:29+0000,Completed,
OMS,ORD500385,1004,CUST001478,Marketplace,2025-10-13 03:56:05+0300,2025-10-13 00:56:05+0000,Completed,
OMS,ORD500386,1000,CUST001117,Web,2025-10-22 09:36:15+0400,2025-10-22 05:36:15+0000,Completed,
OMS,ORD500387,1004,CUST001380,POS,2025-08-23 22:48:14+0300,2025-08-23 19:48:14+0000,Completed,
OMS,ORD500388,1003,CUST001327,Web,2025-08-17 03:31:58+0300,2025-08-17 00:31:58+0000,Completed,
OMS,ORD500389,1004,CUST000463,Marketplace,2025-09-09 11:00:48+0300,2025-09-09 08:00:48+0000,Completed,
OMS,ORD500390,1004,CUST000730,POS,2025-09-17 03:37:33+0300,2025-09-17 00:37:33+0000,Cancelled,
OMS,ORD500391,1003,CUST001412,POS,2025-09-16 17:38:47+0300,2025-09-16 14:38:47+0000,Completed,
OMS,ORD500392,1002,CUST000392,Web,2025-08-21 18:04:02+0400,2025-08-21 14:04:02+0000,Completed,
OMS,ORD500393,1005,CUST000027,POS,2025-10-23 22:46:53+0300,2025-10-23 19:46:53+0000,Fulfilled,
OMS,ORD500394,1004,CUST000822,POS,2025-09-08 22:29:29+0300,2025-09-08 19:29:29+0000,Completed,
OMS,ORD500395,1005,CUST000670,POS,2025-10-27 14:50:39+0300,2025-10-27 11:50:39+0000,Completed,
OMS,ORD500396,1000,CUST000968,Marketplace,2025-08-06 16:37:49+0400,2025-08-06 12:37:49+0000,Completed,
OMS,ORD500397,1007,CUST001160,POS,2025-08-16 23:37:56+0300,2025-08-16 20:37:56+0000,Completed,
OMS,ORD500398,1003,CUST000227,POS,2025-09-06 19:04:16+0300,2025-09-06 16:04:16+0000,Completed,
OMS,ORD500399,1001,CUST000339,Web,2025-08-01 05:01:20+0400,2025-08-01 01:01:20+0000,Completed,
OMS,ORD500400,1004,CUST000728,Web,2025-09-07 21:44:55+0300,2025-09-07 18:44:55+0000,Completed,
OMS,ORD500401,1000,CUST000871,Web,2025-08-26 17:58:04+0400,2025-08-26 13:58:04+0000,Completed,
OMS,ORD500402,1005,CUST000922,Web,2025-10-29 22:56:36+0300,2025-10-29 19:56:36+0000,Completed,
OMS,ORD500403,1003,CUST000855,POS,2025-10-16 03:01:00+0300,2025-10-16 00:01:00+0000,Completed,
OMS,ORD500404,1001,CUST001037,Web,2025-10-16 05:29:02+0400,2025-10-16 01:29:02+0000,Completed,
OMS,ORD500405,1003,CUST001408,POS,2025-09-14 04:14:46+0300,2025-09-14 01:14:46+0000,Completed,
OMS,ORD500406,1003,CUST001463,POS,2025-08-28 16:40:43+0300,2025-08-28 13:40:43+0000,Completed,
OMS,ORD500407,1005,CUST000188,POS,2025-09-11 01:40:43+0300,2025-09-10 22:40:43+0000,Completed,
OMS,ORD500408,1003,CUST001002,POS,2025-10-07 15:10:33+0300,2025-10-07 12:10:33+0000,Completed,
OMS,ORD500409,1005,CUST000543,Web,2025-10-10 22:12:02+0300,2025-10-10 19:12:02+0000,Completed,
OMS,ORD500410,1002,CUST000556,POS,2025-10-16 01:21:52+0400,2025-10-15 21:21:52+0000,Completed,
OMS,ORD500411,1004,CUST000401,Web,2025-09-23 23:02:02+0300,2025-09-23 20:02:02+0000,Completed,
OMS,ORD500412,1004,CUST000187,POS,2025-10-04 06:16:18+0300,2025-10-04 03:16:18+0000,Completed,
OMS,ORD500413,1006,CUST000069,POS,2025-10-09 18:00:45+0400,2025-10-09 14:00:45+0000,Completed,
OMS,ORD500414,1002,CUST000304,Web,2025-09-17 06:01:35+0400,2025-09-17 02:01:35+0000,Completed,
OMS,ORD500415,1004,CUST000194,Web,2025-08-16 00:42:09+0300,2025-08-15 21:42:09+0000,Completed,
OMS,ORD500416,1004,CUST000142,Web,2025-08-19 10:29:38+0300,2025-08-19 07:29:38+0000,Completed,
OMS,ORD500417,1003,CUST000659,Marketplace,2025-08-29 19:22:45+0300,2025-08-29 16:22:45+0000,Fulfilled,
OMS,ORD500418,1002,CUST000087,POS,2025-08-22 03:16:47+0400,2025-08-21 23:16:47+0000,Completed,
OMS,ORD500419,1000,CUST000218,POS,2025-08-06 16:16:33+0400,2025-08-06 12:16:33+0000,Completed,
OMS,ORD500420,1003,CUST000376,POS,2025-09-26 05:35:16+0300,2025-09-26 02:35:16+0000,Cancelled,
OMS,ORD500421,1000,CUST001306,Web,2025-10-11 10:23:30+0400,2025-10-11 06:23:30+0000,Completed,
OMS,ORD500422,1005,CUST000169,Web,2025-09-22 15:24:23+0300,2025-09-22 12:24:23+0000,Completed,
OMS,ORD500423,1000,CUST000027,POS,2025-08-06 22:02:29+0400,2025-08-06 18:02:29+0000,Completed,
OMS,ORD500424,1004,CUST001225,POS,2025-10-12 14:54:33+0300,2025-10-12 11:54:33+0000,Fulfilled,
OMS,ORD500425,1001,CUST000440,POS,2025-08-31 10:45:07+0400,2025-08-31 06:45:07+0000,Fulfilled,
OMS,ORD500426,1005,CUST001141,POS,2025-08-06 13:12:17+0300,2025-08-06 10:12:17+0000,Completed,
OMS,ORD500427,1001,CUST001420,POS,2025-08-05 20:50:24+0400,2025-08-05 16:50:24+0000,Fulfilled,
OMS,ORD500428,1007,CUST001055,Web,2025-09-26 17:13:56+0300,2025-09-26 14:13:56+0000,Completed,
OMS,ORD500429,1005,CUST001368,POS,2025-09-16 06:59:51+0300,2025-09-16 03:59:51+0000,Completed,
OMS,ORD500430,1005,CUST000440,POS,2025-09-18 19:43:34+0300,2025-09-18 16:43:34+0000,Completed,
OMS,ORD500431,1000,CUST001052,POS,2025-10-29 06:19:38+0400,2025-10-29 02:19:38+0000,Fulfilled,
OMS,ORD500432,1000,CUST000384,Web,2025-10-22 18:58:52+0400,2025-10-22 14:58:52+0000,Completed,
OMS,ORD500433,1000,CUST000852,POS,2025-09-21 13:36:48+0400,2025-09-21 09:36:48+0000,Fulfilled,
OMS,ORD500434,1001,CUST000691,POS,2025-08-16 06:50:41+0400,2025-08-16 02:50:41+0000,Completed,
OMS,ORD500435,1007,CUST000791,Web,2025-08-06 12:32:20+0300,2025-08-06 09:32:20+0000,Completed,
OMS,ORD500436,1004,CUST001206,POS,2025-09-19 07:19:34+0300,2025-09-19 04:19:34+0000,Completed,
OMS,ORD500437,1003,CUST000453,Web,2025-08-08 18:40:23+0300,2025-08-08 15:40:23+0000,Completed,
OMS,ORD500438,1007,CUST001144,POS,2025-10-22 15:46:18+0300,2025-10-22 12:46:18+0000,Completed,
OMS,ORD500439,1004,CUST000346,POS,2025-08-19 01:00:12+0300,2025-08-18 22:00:12+0000,Completed,
OMS,ORD500440,1003,CUST001434,POS,2025-08-07 15:39:58+0300,2025-08-07 12:39:58+0000,Completed,
OMS,ORD500441,1003,CUST001130,Web,2025-09-27 18:31:56+0300,2025-09-27 15:31:56+0000,Completed,
OMS,ORD500442,1000,CUST000088,Marketplace,2025-08-07 14:21:37+0400,2025-08-07 10:21:37+0000,Completed,
OMS,ORD500443,1007,CUST000930,POS,2025-10-05 13:21:33+0300,2025-10-05 10:21:33+0000,Completed,
OMS,ORD500444,1000,CUST000204,POS,2025-10-23 16:11:03+0400,2025-10-23 12:11:03+0000,Completed,
OMS,ORD500445,1007,CUST000893,POS,2025-08-23 20:03:53+0300,2025-08-23 17:03:53+0000,Fulfilled,
OMS,ORD500446,1000,CUST000075,Web,2025-09-09 04:51:54+0400,2025-09-09 00:51:54+0000,Completed,
OMS,ORD500447,1004,CUST000423,POS,2025-08-12 15:21:21+0300,2025-08-12 12:21:21+0000,Completed,
OMS,ORD500448,1003,CUST000280,POS,2025-10-31 10:04:40+0300,2025-10-31 07:04:40+0000,Completed,
OMS,ORD500449,1004,CUST001024,POS,2025-10-26 10:31:11+0300,2025-10-26 07:31:11+0000,Completed,
OMS,ORD500450,1003,CUST000100,Web,2025-09-25 07:26:23+0300,2025-09-25 04:26:23+0000,Fulfilled,
OMS,ORD500451,1006,CUST001295,Web,2025-08-24 21:43:24+0400,2025-08-24 17:43:24+0000,Completed,
OMS,ORD500452,1006,CUST000375,POS,2025-09-26 04:58:45+0400,2025-09-26 00:58:45+0000,Completed,
OMS,ORD500453,1005,CUST001069,Web,2025-09-27 17:19:48+0300,2025-09-27 14:19:48+0000,Completed,
OMS,ORD500454,1000,CUST000840,POS,2025-08-04 20:36:17+0400,2025-08-04 16:36:17+0000,Completed,
OMS,ORD500455,1004,CUST000263,Web,2025-09-30 03:15:48+0300,2025-09-30 00:15:48+0000,Completed,
OMS,ORD500456,1005,CUST001393,POS,2025-08-08 23:02:06+0300,2025-08-08 20:02:06+0000,Completed,
OMS,ORD500457,1001,CUST000761,POS,2025-09-10 16:51:53+0400,2025-09-10 12:51:53+0000,Completed,
OMS,ORD500458,1006,CUST001085,Web,2025-10-03 19:47:25+0400,2025-10-03 15:47:25+0000,Completed,
OMS,ORD500459,1007,CUST000583,Web,2025-09-26 16:03:18+0300,2025-09-26 13:03:18+0000,Completed,
OMS,ORD500460,1001,CUST000801,POS,2025-09-24 21:04:27+0400,2025-09-24 17:04:27+0000,Completed,
OMS,ORD500461,1006,CUST001328,Web,2025-09-20 18:10:19+0400,2025-09-20 14:10:19+0000,Completed,
OMS,ORD500462,1000,CUST000376,POS,2025-08-31 17:11:42+0400,2025-08-31 13:11:42+0000,Completed,
OMS,ORD500463,1003,CUST000359,POS,2025-10-30 18:01:24+0300,2025-10-30 15:01:24+0000,Completed,
OMS,ORD500464,1007,CUST000336,POS,2025-08-26 07:37:41+0300,2025-08-26 04:37:41+0000,Completed,
OMS,ORD500465,1004,CUST000295,POS,2025-08-20 19:57:30+0300,2025-08-20 16:57:30+0000,Completed,
